id,availability,condition,description,image_link,link,title,price,brand
"88791","in stock","new","Neumático de verano para auto de lujo, deportivo, cupé y sedán, pertenece a la clase premium, por lo que se destaca por el mejor rendimiento y la calidad más alta. Sucesor del sumamente exitoso Pilot Sport 3, fue desarrollado en colaboración con los fabricantes de automóviles más respetados: Audi, Porsche, Mercedes-Benz, BMW, es el resultado de la larga trayectoria de Michelin en la carrera de alto rendimiento 24 de Le Mans, utiliza la tecnología Bi-compound para colocar hule híbrido en la parte externa, lo que proporciona mayor agarre en seco, mientras que a la parte interna se le añade sílice para dar un óptimo agarre y excelente frenado en mojado (hasta 2 metros antes), una adherencia 8% mayor y una respuesta precisa a cada movimiento del volante son el resultado de incorporar la tecnología Dynamic Response, inspirada en los neumáticos de la Fórmula E, brinda máxima seguridad en carretera mojada gracias a la profundidad y anchura de sus canales longitudinales que evacuan el agua eficazmente, lo que reduce el riesgo de aquaplaning, inclusive al pasar por charcos, su banda de rodadura asimétrica se adapta para proporcionar el máximo contacto con el suelo para hacer el viaje mucho más cómodo.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_sport_4_side_28.jpg","https://www.sportires.com.mx/catalog/product/view/id/934/s/llanta-michelin-pilot-sport-4-255-40r19-100w-88791/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Sport 4 255/40R19 100W","5470.8384"," A - MICHELIN"
"88794","in stock","new","La tracción que necesita cuando el trabajo así lo demanda, una llanta confiable gracias a su excelente desempeño en todo tipo de terreno, mejor agarre, mayor distribución de la carga y por tanto una mayor duración, mejor agarre en condiciones resbalosas, facilita la expulsión del agua, fango o aguanieve, construcción especial DuraShield que absorbe los impactos y soporta la carga pesada. Incrementando la resistencia a los impactos por banquetazos o fricciones.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_UNIROYAL-LAREDO-HD-T-side.jpg","https://www.sportires.com.mx/catalog/product/view/id/935/s/llanta-uniroyal-laredo-hd-t-215-85r16-110-107q-88794/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Uniroyal Laredo HD/T 215/85R16 110/107Q","2708.5536","G - UNIROYAL"
"90740","in stock","new","Neumático ulta high performance (UHP) de verano diseñado con el propósito de obtener el máximo aprovechamiento de autos tipo gran turismo, cupé deportivo, sedán de alto rendimiento y súper deportivo, forma parte del equipo original de algunos de los automóviles de mayor capacidad del mundo, como la edición exclusiva y limitada Ferrari 599 GTO, uno de los autos deportivos gran turismo más rápidos de la historia, la banda de rodadura asimétrica está elaborada a partir de la tecnología Bi-Compound, la cual consiste en el empleo de dos compuestos distintos para su fabricación, en el hombro exterior se emplea un compuesto especial reforzado con negro de carbón pensado para soportar las tensiones de rodar en pista a alta velocidad, para así garantizar adherencia extraordinaria en curvas y una formidable tracción en seco, por otra parte, el hombro interior está fabricado con un compuesto de goma de última generación que proporciona una increíble adherencia en mojado, su parche de contacto variable garantiza que la superficie de contacto sea la misma en recta y en curvas, sin importar la velocidad.  Esto proporciona una conducción más segura y una vida útil mucho más larga, es común que los neumáticos de verano de máximo rendimiento se desgasten de prisa, sin embargo, PILOT SUPER SPORT dura hasta dos veces más que la competencia, en su interior hay dos cinturones de tensión variable hechos con acero y reforzados con Twaron (una poliamida ligera hasta 5 veces más resistente que el acero) que garantizan una magnífica estabilidad y el mayor nivel de resistencia y durabilidad posible a altas velocidades, su carcasa de poliéster asegura una conducción cómoda y una respuesta sensible, algunos modelos cuentan con Acoustic Technology, una capa adicional de espuma que disminuye el ruido al interior de la cabina, Michelin garantiza una asombrosa vida útil de 48,000 kilómetros, lo que no es nada común en neumáticos de esta categoría. Hay argumentos sólidos para pensar que PILOT SUPER SPORT es el mejor neumático de esta clase.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_super_sport_side_1221_21.jpg","https://www.sportires.com.mx/catalog/product/view/id/938/s/llanta-michelin-pilot-super-sport-305-25r21-98y-90740/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Super Sport 305/25R21 98Y","8840.0352"," A - MICHELIN"
"91635","in stock","new","Neumático de verano de la clase premium destinado a conductores de cupé deportivo y sedán de lujo, forma parte del equipo original de algunos de los mejores autos del mundo como Lexus y Mercedes-Benz, entre otros, se caracteriza por una banda de rodadura asimétrica fabricada con un compuesto especial con sílice que mejora la tracción en pavimento seco y mojado, la costilla central continua contribuye a una gran estabilidad y una sensibilidad de respuesta más fina, mientras que los bloques exteriores más grandes alrededor del hombro brindan una formidable adherencia en curvas, gracias a las tres ranuras circunferenciales y las ranuras de alto ángulo de la sección inferior de la banda de rodadura, se obtiene un excelente manejo en mojado y se reduce el riesgo de aquaplaning, el interior de PILOT PRIMACY cuenta con dos cinturones de acero, así como la tecnología Banded At Zero, que brinda resistencia y la estabilidad a velocidades altas y que mejora el confort de conducción, es 13% más silencioso que sus antecesores de la misma clase y presenta una distancia de frenado hasta 8,9% más corta que la de Michelin Pilot MXM, Michelin garantiza 48,000 kilómetros de vida útil.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_Pilot_Primacy_side_3.jpg","https://www.sportires.com.mx/catalog/product/view/id/939/s/llanta-michelin-pilot-primacy-275-35r20-98y-91635/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Primacy 275/35R20 98Y","6814.6752"," A - MICHELIN"
"91640","in stock","new","Neumático de verano para auto de lujo, deportivo, cupé y sedán, pertenece a la clase premium, por lo que se destaca por el mejor rendimiento y la calidad más alta. Sucesor del sumamente exitoso Pilot Sport 3, fue desarrollado en colaboración con los fabricantes de automóviles más respetados: Audi, Porsche, Mercedes-Benz, BMW, es el resultado de la larga trayectoria de Michelin en la carrera de alto rendimiento 24 de Le Mans, utiliza la tecnología Bi-compound para colocar hule híbrido en la parte externa, lo que proporciona mayor agarre en seco, mientras que a la parte interna se le añade sílice para dar un óptimo agarre y excelente frenado en mojado (hasta 2 metros antes), una adherencia 8% mayor y una respuesta precisa a cada movimiento del volante son el resultado de incorporar la tecnología Dynamic Response, inspirada en los neumáticos de la Fórmula E, brinda máxima seguridad en carretera mojada gracias a la profundidad y anchura de sus canales longitudinales que evacuan el agua eficazmente, lo que reduce el riesgo de aquaplaning, inclusive al pasar por charcos, su banda de rodadura asimétrica se adapta para proporcionar el máximo contacto con el suelo para hacer el viaje mucho más cómodo.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_sport_4_side_29.jpg","https://www.sportires.com.mx/catalog/product/view/id/940/s/llanta-michelin-pilot-sport-4-zp-225-45r18-95-y-91640/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Sport 4 ZP 225/45R18 95 Y","4960.5312"," A - MICHELIN"
"91762","in stock","new","Neumático de verano ultra high performance (UHP) para auto de lujo, deportivo, cupé y sedán, pertenece a la clase premium, por lo que se destaca por el mejor rendimiento y la calidad más alta, forma parte del equipo original de más de 60 de los vehículos con mejor rendimiento del mundo, entre ellos Audi, BMW, Ferrari, Mercedes-Benz y Porsche, es el resultado de la larga trayectoria y experiencia de Michelin en la carrera de alto rendimiento 24 Horas de Le Mans, en la cual ha batido numerosos récords, utiliza la tecnología Bi-compound para colocar hule híbrido en la parte externa, lo que proporciona mayor agarre en seco, mientras que a la parte interna se le añade sílice para dar un óptimo agarre y excelente frenado en mojado, además, lo anterior le permite brindar un rendimiento de aceleración extraordinario, una adherencia 8% mayor y una respuesta instantánea y precisa a cada movimiento del volante son el resultado de incorporar la tecnología Dynamic Response, inspirada en los neumáticos de la Fórmula E, el parche de contacto variable 3.0 ha sido modelado por computadora y sirve a aumentar la superficie de contacto y optimizar la distribución de la presión.  Esto proporciona una conducción más segura y una vida útil más larga, aún cuando se les da un uso agresivo, gracias a la tecnología acústica Michelin (una capa de espuma adicional), se logra reducir el ruido en el interior del auto, el interior de PILOT SPORT 4 S cuenta con dos cinturones de acero reforzados con nylon y aramida, para dar mayor resistencia y estabilidad a velocidades altas y mejora el confort de conducción, presenta un acabado con un efecto aterciopelado, lo que le da un aspecto único y lujoso, Michelin garantiza 30,000 km de vida útil.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_sport_4s_side_31.jpg","https://www.sportires.com.mx/catalog/product/view/id/941/s/llanta-michelin-pilot-sport-4s-225-40r19-93y-91762/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Sport 4S 225/40R19 93Y","5374.7904"," A - MICHELIN"
"92789","in stock","new","Neumático ultra high performance (UHP) de verano tipo semi-slick dedicado a conductores de auto deportivo, cupé y sedán que buscan sacarle el máximo provecho a su vehículo, forma parte de varios de lo mejores autos deportivos como MW Alpina Z8, McLaren SLR y los modelos Porsche GT2 y GT3, utiliza las más avanzadas tecnologías en neumáticos y la experiencia de Michelin en la F1 para proporcionar un desempeño de clase mundial, su banda de rodadura asimétrica cuenta con un compuesto mixto. Por un lado, un híbrido de sílice y negro de carbón dan forma a los largos bloques en el hombro externo, con lo que se consigue una tracción en seco y agarre en curvas insuperable, por otra parte, se eligió un compuesto de sílice para el hombro interno y su costilla central continua para brinda una extraordinaria sensibilidad y respuesta a los movimientos del volante, el desarrollo Variable Contact Patch (VCP) garantiza mayor contacto con la superficie en situaciones que se requiere adherencia transversal, como al tomar curvas. Esto aporta una conducción más segura, las hendiduras circunferenciales y laterales ayudan a evacuar el agua efectivamente para aumentar el agarre y reducir el riesgo de aquaplaning en superficies empapadas, en el interior de PILOT SPORT PS2 hay dos cinturones de acero de alta resistencia reforzados con aramida y filamento de nylon para obtener el mayor nivel de resistencia y durabilidad posible a altas velocidades, además, el punto anterior contribuye a mejorar el confort de conducción e incrementar la respuesta de dirección, Michelin garantiza 32,000 kilómetros ó 6 años de vida útil.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_sport_PS2_side_5.jpg","https://www.sportires.com.mx/catalog/product/view/id/942/s/llanta-michelin-pilot-sport-ps2-245-35r18-92y-92789/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Sport PS2 245/35R18 92Y","4458.5760"," A - MICHELIN"
"93078","in stock","new","Neumático de verano diseñado especialmente para vehículo utilitario, como puede ser camión ligero, camioneta de carga de uso comercial o furgoneta, camioneta para pasajeros y van, es un modelo de clase alta, lo que se traduce en gran rendimiento y calidad, se destaca por tres características indispensables: estabilidad, seguridad y economía de uso, la tecnología Durable Contact Patch le confiere una huella más cuadrada, cuando el vehículo se encuentra en condiciones de carga pesada y presión elevada, lo que mejora el desempeño en el control de la presión de los tacos de goma, lo anterior da como resultado un neumático que resulta más económico, ya que el piso de la llanta se desgasta de manera uniforme, y, por otra parte, un aumento en el confort de conducción, tiene una mayor durabilidad ya que cuenta con Durable Security Compound, un nuevo compuesto similar al empleado en vehículos de turismo que dota al neumático de una mayor rigidez, michelin AGILIS mejora el frenado en piso mojado y está equipado con escudos anti roces de 2 cuerdas que protegen la carcasa y 8 protectores en los flancos, lo que evita daños.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_Agilis_15_side_9_17.jpg","https://www.sportires.com.mx/catalog/product/view/id/943/s/llanta-michelin-agilis-195-75r16-107-105r-93078/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Agilis 195/75R16 107/105R","2642.2944"," A - MICHELIN"
"93221","in stock","new","Neumático de verano diseñado especialmente para vehículo utilitario, como puede ser camión ligero, camioneta de carga de uso comercial o furgoneta, camioneta para pasajeros y van, es un modelo de clase alta, lo que se traduce en gran rendimiento y calidad, se destaca por tres características indispensables: estabilidad, seguridad y economía de uso, la tecnología Durable Contact Patch le confiere una huella más cuadrada, cuando el vehículo se encuentra en condiciones de carga pesada y presión elevada, lo que mejora el desempeño en el control de la presión de los tacos de goma, lo anterior da como resultado un neumático que resulta más económico, ya que el piso de la llanta se desgasta de manera uniforme, y, por otra parte, un aumento en el confort de conducción, tiene una mayor durabilidad ya que cuenta con Durable Security Compound, un nuevo compuesto similar al empleado en vehículos de turismo que dota al neumático de una mayor rigidez, michelin AGILIS mejora el frenado en piso mojado y está equipado con escudos anti roces de 2 cuerdas que protegen la carcasa y 8 protectores en los flancos, lo que evita daños.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_Agilis_15_side_9_22.jpg","https://www.sportires.com.mx/catalog/product/view/id/944/s/llanta-michelin-agilis-175-65r14-90-88t-93221/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Agilis 175/65R14 90/88T","1373.3936"," A - MICHELIN"
"94262","in stock","new","Michelin Defender LTX M/S combina el diseño comprobado de la llanta LTX M/S2 con el Compuesto Evertread para ofrecer una durabilidad de la banda de rodamiento en cualquier clima. ¿Por qué Michelin recomienda esta llanta? Durabilidad mejorada de la banda de rodamiento en condiciones severas La Tecnología Evertread en la MICHELIN Defender LTX M/S ofrece 10% de durabilidad en condiciones severas comparado con la MICHELIN LTX M/S. Excelente respuesta de frenado en piso seco y mojado La llanta MICHELIN Defender LTX M/S ofrece distancias de frenado más cortas en piso mojado que otras llantas de larga duración de la competencia.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_defender_LTX_side_419_29.jpg","https://www.sportires.com.mx/catalog/product/view/id/946/s/llanta-michelin-defender-ltx-245-75r16-111t-94262/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Defender LTX 245/75R16 111T","3026.4864"," A - MICHELIN"
"94269","in stock","new","Neumático de verano para auto de turismo, compacto, sub-compacto y minivan, fue diseñado para resistir las duras condiciones del camino, especialmente en ciudades donde el pavimento presenta baches y deformidades, cuenta con la tecnología IronFlex para una mayor resistencia a impactos, gracias a una estructura más flexible y adaptable a las imperfecciones del suelo en combinación con las cuerdas reforzadas del neumático, su compuesto Micro-Adaptative le permite frenar hasta 4 metros antes en piso mojado que sus competidores del segmento y asegura una excelente adherencia, estas tecnologías dan como resultado una menor resistencia a la rodadura. Lo que en términos prácticos significa: una vida útil más larga, así como ahorro de combustible, el instituto alemán TÜV SÜD Automotive reveló según pruebas realizadas que el neumático ENERGY XM2 es 20% más durable que sus competidores, Michelin promete una durabilidad estimada de 80,000 kilómetros y ya que la probabilidad de sufrir pinchazos o daños es menor por su tecnología de vanguardia, se ahorra dinero en reemplazos.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_energy_XM2_side_23_29.jpg","https://www.sportires.com.mx/catalog/product/view/id/947/s/llanta-michelin-energy-xm2-185-55r16-83v-94269/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Energy XM2 185/55R16 83V","1790.3904"," A - MICHELIN"
"94455","in stock","new","Neumático para todas las estaciones dirigido a los conductores más exigentes de crossover, pickup, y SUV, forma parte del equipo original de vehículos de lujo como Porsche, Lexus, Infiniti y BMW, entre otros, es un neumático de alto rendimiento (HP: High Performance), gracias a su compuesto de goma Terrain-Proof muestra un excelente desempeño en todo tipo de camino, tiene la distinción Green X de Michelin, lo que significa que disminuye el uso de combustible y reduce las emisiones contaminantes sin sacrificar seguridad ni durabilidad, la costilla central continua brinda una sensibilidad de dirección impresionante y estabilidad sobresaliente a altas velocidades, cuenta con la tecnología StabiliGrip que proporciona una adherencia extraordinaria y que los convierte en uno de los neumáticos más silenciosas de su clase, LATITUDE TOUR HP emplea una nueva tecnología que permite que los bloques de la banda de rodadura permanezcan abiertos durante la conducción pero que se cierren durante la aceleración, lo que se traduce en magnífico frenado y un excelente rendimiento en curvas, se han añadido Laminillas Activas 2-D (Secure-Lock) para ofrecer mayor rigidez a la banda de rodadura, asegurando un mejor manejo en mojado, en el interior se encuentran dos correas de acero reforzadas con nylon que sirven a dar mayor resistencia y durabilidad a altas velocidades, Michelin garantiza entre 70,000 y 85,000 kilómetros de vida útil.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_latitude_tour_HP_side_1_9.jpg","https://www.sportires.com.mx/catalog/product/view/id/949/s/llanta-michelin-latitude-tour-hp-255-50r20-109w-94455/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Latitude Tour Hp 255/50R20 109W","5769.8400"," A - MICHELIN"
"94550","in stock","new","Neumático ulta high performance (UHP) de verano para crossover, SUV y pickup, especialmente diseñado para brindar tracción y manejo de alto rendimiento, la meta de Michelin ha sido superar al ya de por sí excepcional modelo Latitude Sport. Para ello, se ha añadido un dibujo asimétrico a la banda de rodadura. El resultado: agarre en curvas, tracción y frenado inmejorables, por algo es el equipamiento original de los mejores vehículos, como Porsche Macan y Macan Turbo, gracias a su innovador diseño y a las tres ranuras circunferenciales más anchas se obtiene una extraordinaria tracción en pavimento mojado (mejor tracción que muchos neumáticos competidores en superficies secas). Además, reduce el riesgo de aquaplaning, sus entalladuras de variados espesores reducen la deformación, al tiempo que mejoran la resistencia a la rodadura, lo que se traduce en ahorro de combustible, en el interior del LATITUDE SPORT 3 se encuentran dos correas de acero de alta resistencia reforzadas con nylon y aramida que sirven a dar mayor resistencia y durabilidad a altas velocidades, Michelin garantiza 32,000 kilómetros de vida útil en todos los tamaños disponibles, algunos modelos cuentan con Acoustic Technology, una capa adicional de espuma que disminuye el ruido al interior de la cabina.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_latitude_sport_3_side_28.jpg","https://www.sportires.com.mx/catalog/product/view/id/950/s/llanta-michelin-latitude-sport-3-235-55r18-100v-94550/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Latitude Sport 3 235/55R18 100V","3895.6512"," A - MICHELIN"
"94688","in stock","new","Este modelo fue creado con una mezcla innovadora cuyas principales ventajas son de peso ligero y durabilidad. A medida que la mezcla se reduce ligeramente resistencia a la rodadura, lo que reduce el consumo de combustible, un año puede significar un ahorro significativo para el conductor. Además, menor consumo de combustible significa menos emisiones de dióxido de carbono, lo que contribuye a reducir el impacto negativo de los neumáticos sobre el medio ambiente. Este modelo será particularmente usuarios satisfechos que valoran el trayecto óptimo independientemente de las condiciones meteorológicas y el estado de la superficie. Michelin Primacy 3 proporciona una conducción tranquila y confortable, para construir el modelo, se eliminarán inmediatamente los sonidos emitidos por el neumático durante la operación. De alto rendimiento, corta distancia de frenado y una excelente maniobrabilidad son las cualidades que hacen que el Michelin Primacy 3 ganó el reconocimiento de los conductores más exigentes. ¿Por qué Michelin recomienda esta llanta?  Frena hasta 3 metros antes en piso seco con Tecnología Flexmax. Permite frenar más rápido en piso seco. Es la combinación entre el nuevo compuesto de hule Micro-Adaptive, que se adapta a las mínimas irregularidades del piso, y los bloques de hule con diseño en aristas recortadas a 45 grados que aseguran mayor área de contacto con el piso y maximizan el agarre. Frena hasta 4 metros antes en piso mojado Tecnología Stabiligrip. Permite frenar más rápido en piso mojado y ofrece mayor estabilidad en curvas. En caso de frenado, la llanta recibe una presión fuerte, lo que provoca una deformación en los bloques de hule. El uso de un refuerzo entre los bloques asegura menor deformación al frenado, creando una mayor área de contacto con el piso, maximizando la adherencia de la llanta. Promedio de los resultados de las pruebas realizadas por TÜV SÜD Automotive (Alemania), con llantas Pirelli Cinturato P7, Goodyear Eagle Excellence, Bridgestone Turanza ER30, en la medida 205/55 R16 91V.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_primacy3_side_11.jpg","https://www.sportires.com.mx/catalog/product/view/id/952/s/llanta-michelin-primacy-3-225-60r17-99v-94688/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Primacy 3 225/60R17 99V","3115.8528"," A - MICHELIN"
"95011","in stock","new","Neumático de verano diseñado especialmente para vehículo utilitario, como puede ser camión ligero, camioneta de carga de uso comercial o furgoneta, camioneta para pasajeros y van, es un modelo de clase alta, lo que se traduce en gran rendimiento y calidad, se destaca por tres características indispensables: estabilidad, seguridad y economía de uso, la tecnología Durable Contact Patch le confiere una huella más cuadrada, cuando el vehículo se encuentra en condiciones de carga pesada y presión elevada, lo que mejora el desempeño en el control de la presión de los tacos de goma, lo anterior da como resultado un neumático que resulta más económico, ya que el piso de la llanta se desgasta de manera uniforme, y, por otra parte, un aumento en el confort de conducción, tiene una mayor durabilidad ya que cuenta con Durable Security Compound, un nuevo compuesto similar al empleado en vehículos de turismo que dota al neumático de una mayor rigidez, michelin AGILIS mejora el frenado en piso mojado y está equipado con escudos anti roces de 2 cuerdas que protegen la carcasa y 8 protectores en los flancos, lo que evita daños.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_Agilis_15_side_9_18.jpg","https://www.sportires.com.mx/catalog/product/view/id/953/s/llanta-michelin-agilis-215-60r17-104-102h-95011/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Agilis+ 215/60R17 104/102H","3363.9072"," A - MICHELIN"
"95393","in stock","new","Michelin Defender LTX M/S combina el diseño comprobado de la llanta LTX M/S2 con el Compuesto Evertread para ofrecer una durabilidad de la banda de rodamiento en cualquier clima. ¿Por qué Michelin recomienda esta llanta? Durabilidad mejorada de la banda de rodamiento en condiciones severas La Tecnología Evertread en la MICHELIN Defender LTX M/S ofrece 10% de durabilidad en condiciones severas comparado con la MICHELIN LTX M/S. Excelente respuesta de frenado en piso seco y mojado La llanta MICHELIN Defender LTX M/S ofrece distancias de frenado más cortas en piso mojado que otras llantas de larga duración de la competencia.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_defender_LTX_side_419_30.jpg","https://www.sportires.com.mx/catalog/product/view/id/957/s/llanta-michelin-defender-ltx-235-85r16-120-116r-95393/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Defender LTX 235/85R16 120/116R","4042.9248"," A - MICHELIN"
"95554","in stock","new","¿Por qué Michelin recomienda esta llanta?. Cuenta con un sobresaliente agarre y seguridad, es la mumero uno en frenado en piso mojado y seco. Tiene un diseño de piso asimetrico el cual su piso exterior queda bien en condiciones secas, y su piso interior para superficies mojadas, Cinturones Hibridos hechos con Aramida y Nylon, para un manejo de alta precision, Ranuras Rediseñadas para fortalecer la banda de rodamiento y tener un mayor agarre lateral. Esta llanta es diseñada para SUV´s, cuentan con estructura reforzada, asi como bloques rigidos en el diseño de piso para aumentar el kilometraje, tambien cuenta con innovadores elastomeros funcionales y fina silice para un excelente agarre y frenado en superficies mojadas. Es una llanta silenciosa y obtiene un confort optimizado para mejorar el placer del manejo. Tambien tiene un doble cinturon de alta densidad para mayor robustez y un protector de rin que esta disponible para todas las marcas. Aclamada por las principales marcas de vehiculos especialmente para SUV´s en conjunto con los principales fabricantes, sin duda su fino acabado velvet logra resaltar el diseño de una SUV.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_sport_4_SUV_side_498_1.jpg","https://www.sportires.com.mx/catalog/product/view/id/958/s/llanta-michelin-pilot-sport-4-suv-265-50r20-107v-95554/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Sport 4 SUV 265/50R20 107V","4811.8656"," A - MICHELIN"
"95712","in stock","new","Neumático ulta high performance (UHP) de verano para crossover, SUV y pickup, especialmente diseñado para brindar tracción y manejo de alto rendimiento, la meta de Michelin ha sido superar al ya de por sí excepcional modelo Latitude Sport. Para ello, se ha añadido un dibujo asimétrico a la banda de rodadura. El resultado: agarre en curvas, tracción y frenado inmejorables, por algo es el equipamiento original de los mejores vehículos, como Porsche Macan y Macan Turbo, gracias a su innovador diseño y a las tres ranuras circunferenciales más anchas se obtiene una extraordinaria tracción en pavimento mojado (mejor tracción que muchos neumáticos competidores en superficies secas). Además, reduce el riesgo de aquaplaning, sus entalladuras de variados espesores reducen la deformación, al tiempo que mejoran la resistencia a la rodadura, lo que se traduce en ahorro de combustible, en el interior del LATITUDE SPORT 3 se encuentran dos correas de acero de alta resistencia reforzadas con nylon y aramida que sirven a dar mayor resistencia y durabilidad a altas velocidades, Michelin garantiza 32,000 kilómetros de vida útil en todos los tamaños disponibles, algunos modelos cuentan con Acoustic Technology, una capa adicional de espuma que disminuye el ruido al interior de la cabina.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_latitude_sport_3_side_29.jpg","https://www.sportires.com.mx/catalog/product/view/id/959/s/llanta-michelin-latitude-sport-3-n0-grnx-255-55zr19-111y-xl-95712/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Latitude Sport 3 N0 GRNX 255/55Zr19 (111Y) XL","4549.6128"," A - MICHELIN"
"95900","in stock","new","Neumático de verano para auto de lujo, deportivo, cupé y sedán, pertenece a la clase premium, por lo que se destaca por el mejor rendimiento y la calidad más alta. Sucesor del sumamente exitoso Pilot Sport 3, fue desarrollado en colaboración con los fabricantes de automóviles más respetados: Audi, Porsche, Mercedes-Benz, BMW, es el resultado de la larga trayectoria de Michelin en la carrera de alto rendimiento 24 de Le Mans, utiliza la tecnología Bi-compound para colocar hule híbrido en la parte externa, lo que proporciona mayor agarre en seco, mientras que a la parte interna se le añade sílice para dar un óptimo agarre y excelente frenado en mojado (hasta 2 metros antes), una adherencia 8% mayor y una respuesta precisa a cada movimiento del volante son el resultado de incorporar la tecnología Dynamic Response, inspirada en los neumáticos de la Fórmula E, brinda máxima seguridad en carretera mojada gracias a la profundidad y anchura de sus canales longitudinales que evacuan el agua eficazmente, lo que reduce el riesgo de aquaplaning, inclusive al pasar por charcos, su banda de rodadura asimétrica se adapta para proporcionar el máximo contacto con el suelo para hacer el viaje mucho más cómodo.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_sport_4_side_47.jpg","https://www.sportires.com.mx/catalog/product/view/id/960/s/llanta-michelin-pilot-sport-4-265-35r18-97y-95900/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Sport 4 265/35R18 97Y","5198.5632"," A - MICHELIN"
